[4] Roughness and Waviness Profile Curves: SamiTests_1
C:\Users\kosuhalli\Desktop\SurfaceRoughness\Sami_23.10.17\QL-GS1_center\Test_QL-GS1_center.mnt
2017/10/24 12:12:52

X	Z	
3,319	-9,372	
3,32	-8,735	
3,321	-8,27	
3,322	-7,929	
3,323	-7,565	
3,324	-6,93	
3,325	-6,284	
3,326	-5,694	
3,327	-5,314	
3,328	-4,951	
3,329	-4,323	
3,33	-4,005	
3,331	-3,714	
3,332	-3,423	
3,333	-3,378	
3,334	-3,283	
3,335	-3,042	
3,336	-2,797	
3,337	-2,689	
3,338	-2,563	
3,339	-2,159	
3,34	-2,015	
3,341	-1,999	
3,342	-2,031	
3,343	-2,048	
3,344	-2,074	
3,345	-2,108	
3,346	-2,125	
3,347	-2,158	
3,348	-2,178	
3,349	-2,214	
3,35	-2,24	
3,351	-2,257	
3,352	-2,293	
3,353	-2,32	
3,354	-2,338	
3,355	-2,374	
3,356	-2,401	
3,357	-2,428	
3,358	-2,545	
3,359	-2,879	
3,36	-3,199	
3,361	-3,461	
3,362	-3,899	
3,363	-4,147	
3,364	-4,302	
3,365	-4,815	
3,366	-5,244	
3,367	-5,721	
3,368	-5,91	
3,369	-6,187	
3,37	-6,685	
3,371	-7,365	
3,372	-8,282	
3,373	-9,2	
3,374	-10,098	
3,375	-11,125	
3,376	-12,047	
3,377	-12,882	
3,378	-13,44	
3,379	-13,692	
3,38	-13,767	
3,381	-13,648	
3,382	-13,292	
3,383	-12,818	
3,384	-12,487	
3,385	-11,913	
3,386	-11,283	
3,387	-10,887	
3,388	-10,579	
3,389	-10,06	
3,39	-9,468	
3,391	-9,312	
3,392	-9,016	
3,393	-8,377	
3,394	-8,023	
3,395	-7,467	
3,396	-6,804	
3,397	-6,292	
3,398	-5,853	
3,399	-5,568	
3,4	-5,192	
3,401	-4,726	
3,402	-4,269	
3,403	-3,559	
3,404	-2,946	
3,405	-2,376	
3,406	-1,862	
3,407	-1,172	
3,408	-0,522	
3,409	0,031	
3,41	0,732	
3,411	1,493	
3,412	2,253	
3,413	3,022	
3,414	3,872	
3,415	4,738	
3,416	5,441	
3,417	6,209	
3,418	6,872	
3,419	7,486	
3,42	8,123	
3,421	8,874	
3,422	9,544	
3,423	10,462	
3,424	11,207	
3,425	11,781	
3,426	12,38	
3,427	12,941	
3,428	13,526	
3,429	14,041	
3,43	14,501	
3,431	14,879	
3,432	15,45	
3,433	16,059	
3,434	16,452	
3,435	16,616	
3,436	17,048	
3,437	17,564	
3,438	17,987	
3,439	18,226	
3,44	18,54	
3,441	18,726	
3,442	18,708	
3,443	18,68	
3,444	18,651	
3,445	18,632	
3,446	18,595	
3,447	18,568	
3,448	18,529	
3,449	18,283	
3,45	17,914	
3,451	17,665	
3,452	17,425	
3,453	17,057	
3,454	16,804	
3,455	16,893	
3,456	17,151	
3,457	17,421	
3,458	17,484	
3,459	17,466	
3,46	17,432	
3,461	17,39	
3,462	17,15	
3,463	16,767	
3,464	16,467	
3,465	15,887	
3,466	15,14	
3,467	14,541	
3,468	14,228	
3,469	13,633	
3,47	12,917	
3,471	12,351	
3,472	11,86	
3,473	11,508	
3,474	10,983	
3,475	10,161	
3,476	9,347	
3,477	8,413	
3,478	7,513	
3,479	6,591	
3,48	5,554	
3,481	4,678	
3,482	3,76	
3,483	2,742	
3,484	1,862	
3,485	0,942	
3,486	-0,055	
3,487	-0,817	
3,488	-1,208	
3,489	-1,364	
3,49	-1,394	
3,491	-1,42	
3,492	-1,438	
3,493	-1,446	
3,494	-1,472	
3,495	-1,489	
3,496	-1,495	
3,497	-1,558	
3,498	-1,773	
3,499	-2,197	
3,5	-2,341	
3,501	-2,371	
3,502	-2,377	
3,503	-2,398	
3,504	-2,403	
3,505	-2,416	
3,506	-2,438	
3,507	-2,441	
3,508	-2,453	
3,509	-2,474	
3,51	-2,476	
3,511	-2,493	
3,512	-2,516	
3,513	-2,52	
3,514	-2,549	
3,515	-2,629	
3,516	-2,943	
3,517	-3,211	
3,518	-3,341	
3,519	-3,36	
3,52	-3,376	
3,521	-3,383	
3,522	-3,38	
3,523	-3,395	
3,524	-3,4	
3,525	-3,395	
3,526	-3,407	
3,527	-3,391	
3,528	-3,332	
3,529	-3,031	
3,53	-2,764	
3,531	-2,635	
3,532	-2,637	
3,533	-2,638	
3,534	-2,623	
3,535	-2,472	
3,536	-2,042	
3,537	-1,655	
3,538	-1,183	
3,539	-1,075	
3,54	-1,047	
3,541	-1,051	
3,542	-1,038	
3,543	-1,034	
3,544	-1,039	
3,545	-1,037	
3,546	-1,056	
3,547	-1,14	
3,548	-1,411	
3,549	-1,66	
3,55	-1,78	
3,551	-1,787	
3,552	-1,788	
3,553	-1,765	
3,554	-1,651	
3,555	-0,983	
3,556	-0,433	
3,557	-0,156	
3,558	0,066	
3,559	0,428	
3,56	0,654	
3,561	0,69	
3,562	0,646	
3,563	0,392	
3,564	-0,369	
3,565	-0,97	
3,566	-1,305	
3,567	-1,656	
3,568	-2,147	
3,569	-2,541	
3,57	-2,994	
3,571	-3,119	
3,572	-3,324	
3,573	-3,711	
3,574	-4,01	
3,575	-4,357	
3,576	-4,556	
3,577	-4,723	
3,578	-5,054	
3,579	-5,143	
3,58	-4,869	
3,581	-4,551	
3,582	-4,221	
3,583	-3,739	
3,584	-3,462	
3,585	-3,048	
3,586	-2,488	
3,587	-2,137	
3,588	-1,724	
3,589	-1,402	
3,59	-0,961	
3,591	-0,443	
3,592	-0,016	
3,593	0,458	
3,594	0,674	
3,595	0,919	
3,596	1,395	
3,597	1,768	
3,598	2,171	
3,599	2,419	
3,6	2,68	
3,601	3,078	
3,602	3,391	
3,603	3,751	
3,604	4,09	
3,605	4,414	
3,606	5	
3,607	5,629	
3,608	6,34	
3,609	7,088	
3,61	7,705	
3,611	8,34	
3,612	8,935	
3,613	9,604	
3,614	10,254	
3,615	10,934	
3,616	11,656	
3,617	12,572	
3,618	13,499	
3,619	14,458	
3,62	15,497	
3,621	16,431	
3,622	17,249	
3,623	17,868	
3,624	18,349	
3,625	18,863	
3,626	19,041	
3,627	19,102	
3,628	19,071	
3,629	18,47	
3,63	17,979	
3,631	17,775	
3,632	17,835	
3,633	17,895	
3,634	17,956	
3,635	18,132	
3,636	18,584	
3,637	19,126	
3,638	19,53	
3,639	19,985	
3,64	20,256	
3,641	20,368	
3,642	20,424	
3,643	20,491	
3,644	20,567	
3,645	20,587	
3,646	20,454	
3,647	20,135	
3,648	20,08	
3,649	20,253	
3,65	20,604	
3,651	21,169	
3,652	22,008	
3,653	22,838	
3,654	23,237	
3,655	23,542	
3,656	23,938	
3,657	24,093	
3,658	23,119	
3,659	22,03	
3,66	20,907	
3,661	19,751	
3,662	18,786	
3,663	18,167	
3,664	18,127	
3,665	18,401	
3,666	18,861	
3,667	19,281	
3,668	19,862	
3,669	20,351	
3,67	20,683	
3,671	21,189	
3,672	21,482	
3,673	21,611	
3,674	21,687	
3,675	21,774	
3,676	21,871	
3,677	21,95	
3,678	22,039	
3,679	22,128	
3,68	22,227	
3,681	22,309	
3,682	22,416	
3,683	22,642	
3,684	23,135	
3,685	23,437	
3,686	23,56	
3,687	23,65	
3,688	23,719	
3,689	23,708	
3,69	23,377	
3,691	23,28	
3,692	23,333	
3,693	23,47	
3,694	23,778	
3,695	24,231	
3,696	24,505	
3,697	24,582	
3,698	24,501	
3,699	24,162	
3,7	24,016	
3,701	23,821	
3,702	23,589	
3,703	23,645	
3,704	23,741	
3,705	23,853	
3,706	23,9	
3,707	23,686	
3,708	23,224	
3,709	22,97	
3,71	22,524	
3,711	21,891	
3,712	21,335	
3,713	20,709	
3,714	20,048	
3,715	19,427	
3,716	18,975	
3,717	18,499	
3,718	18,051	
3,719	17,437	
3,72	16,867	
3,721	16,389	
3,722	15,983	
3,723	15,779	
3,724	15,493	
3,725	14,925	
3,726	14,272	
3,727	13,682	
3,728	13,237	
3,729	12,719	
3,73	12,229	
3,731	11,709	
3,732	11,242	
3,733	10,566	
3,734	9,759	
3,735	9,157	
3,736	8,51	
3,737	8,03	
3,738	7,793	
3,739	7,607	
3,74	7,341	
3,741	7,273	
3,742	7,347	
3,743	7,271	
3,744	6,95	
3,745	6,959	
3,746	7,063	
3,747	7,173	
3,748	7,499	
3,749	7,971	
3,75	8,304	
3,751	8,442	
3,752	8,504	
3,753	8,38	
3,754	7,777	
3,755	7,23	
3,756	6,652	
3,757	6,07	
3,758	5,819	
3,759	5,596	
3,76	5,156	
3,761	4,59	
3,762	4,117	
3,763	3,673	
3,764	3,551	
3,765	3,376	
3,766	3,185	
3,767	2,92	
3,768	2,278	
3,769	1,715	
3,77	1,612	
3,771	1,732	
3,772	1,851	
3,773	1,961	
3,774	2,089	
3,775	2,209	
3,776	2,328	
3,777	2,438	
3,778	2,557	
3,779	2,677	
3,78	2,612	
3,781	2,372	
3,782	2,273	
3,783	2,371	
3,784	2,445	
3,785	2,366	
3,786	1,94	
3,787	1,535	
3,788	1,405	
3,789	1,379	
3,79	1,054	
3,791	0,973	
3,792	1,049	
3,793	1,13	
3,794	1,049	
3,795	0,772	
3,796	0,615	
3,797	0,31	
3,798	-0,14	
3,799	-0,602	
3,8	-1,328	
3,801	-2,291	
3,802	-3,403	
3,803	-4,566	
3,804	-5,728	
3,805	-6,841	
3,806	-7,559	
3,807	-8,148	
3,808	-8,615	
3,809	-9,013	
3,81	-9,211	
3,811	-9,393	
3,812	-9,56	
3,813	-9,508	
3,814	-9,23	
3,815	-8,631	
3,816	-8,19	
3,817	-7,947	
3,818	-7,818	
3,819	-7,49	
3,82	-7,032	
3,821	-6,705	
3,822	-6,93	
3,823	-7,596	
3,824	-8,417	
3,825	-9,397	
3,826	-10,313	
3,827	-10,945	
3,828	-11,157	
3,829	-11,513	
3,83	-12,058	
3,831	-12,662	
3,832	-13,164	
3,833	-13,882	
3,834	-14,873	
3,835	-16,049	
3,836	-17,222	
3,837	-18,384	
3,838	-19,377	
3,839	-20,142	
3,84	-20,762	
3,841	-21,081	
3,842	-21,325	
3,843	-21,796	
3,844	-22,519	
3,845	-23,249	
3,846	-23,674	
3,847	-23,791	
3,848	-24,146	
3,849	-24,592	
3,85	-24,945	
3,851	-25,051	
3,852	-25,377	
3,853	-25,921	
3,854	-26,481	
3,855	-26,78	
3,856	-27	
3,857	-27,501	
3,858	-28,08	
3,859	-28,608	
3,86	-29,202	
3,861	-29,906	
3,862	-30,594	
3,863	-31,256	
3,864	-31,466	
3,865	-31,491	
3,866	-31,427	
3,867	-31,312	
3,868	-31,007	
3,869	-30,545	
3,87	-30,293	
3,871	-30,068	
3,872	-29,723	
3,873	-29,333	
3,874	-29,196	
3,875	-29,197	
3,876	-29,39	
3,877	-29,57	
3,878	-29,6	
3,879	-29,536	
3,88	-29,455	
3,881	-29,375	
3,882	-29,305	
3,883	-29,217	
3,884	-29,139	
3,885	-29,071	
3,886	-28,987	
3,887	-28,919	
3,888	-28,844	
3,889	-28,76	
3,89	-28,695	
3,891	-28,601	
3,892	-28,434	
3,893	-27,919	
3,894	-27,648	
3,895	-27,535	
3,896	-27,474	
3,897	-27,415	
3,898	-27,425	
3,899	-27,649	
3,9	-27,843	
3,901	-27,9	
3,902	-27,855	
3,903	-27,79	
3,904	-27,724	
3,905	-27,669	
3,906	-27,596	
3,907	-27,533	
3,908	-27,481	
3,909	-27,369	
3,91	-27,105	
3,911	-26,647	
3,912	-26,452	
3,913	-26,378	
3,914	-26,327	
3,915	-26,242	
3,916	-25,967	
3,917	-25,552	
3,918	-25,311	
3,919	-25,256	
3,92	-25,202	
3,921	-25,138	
3,922	-25,095	
3,923	-25,01	
3,924	-24,788	
3,925	-24,077	
3,926	-23,596	
3,927	-23,064	
3,928	-22,109	
3,929	-21,217	
3,93	-20,44	
3,931	-19,824	
3,932	-19,161	
3,933	-18,517	
3,934	-17,795	
3,935	-17,067	
3,936	-16,407	
3,937	-15,688	
3,938	-14,748	
3,939	-13,766	
3,94	-12,958	
3,941	-12,721	
3,942	-12,344	
3,943	-11,743	
3,944	-11,356	
3,945	-10,877	
3,946	-10,284	
3,947	-9,831	
3,948	-9,459	
3,949	-8,857	
3,95	-8,135	
3,951	-7,714	
3,952	-7,248	
3,953	-6,563	
3,954	-6,219	
3,955	-5,661	
3,956	-4,871	
3,957	-4,369	
3,958	-4,008	
3,959	-3,519	
3,96	-3,078	
3,961	-2,646	
3,962	-2,056	
3,963	-1,672	
3,964	-1,321	
3,965	-1,001	
3,966	-0,76	
3,967	-0,164	
3,968	0,334	
3,969	0,715	
3,97	1,04	
3,971	1,624	
3,972	2,241	
3,973	2,466	
3,974	2,711	
3,975	3,109	
3,976	3,45	
3,977	3,86	
3,978	4,086	
3,979	4,151	
3,98	4,16	
3,981	4,177	
3,982	4,203	
3,983	4,209	
3,984	4,225	
3,985	4,249	
3,986	4,254	
3,987	4,269	
3,988	4,291	
3,989	4,297	
3,99	4,317	
3,991	4,329	
3,992	4,331	
3,993	4,351	
3,994	4,362	
3,995	4,361	
3,996	4,38	
3,997	4,389	
3,998	4,387	
3,999	4,404	
4	4,412	
4,001	4,41	
4,002	4,423	
4,003	4,42	
4,004	4,425	
4,005	4,438	
4,006	4,434	
4,007	4,452	
4,008	4,577	
4,009	5,006	
4,01	5,322	
4,011	5,68	
4,012	6,196	
4,013	6,527	
4,014	6,892	
4,015	7,473	
4,016	7,871	
4,017	8,172	
4,018	8,608	
4,019	8,89	
4,02	9,186	
4,021	9,503	
4,022	9,78	
4,023	10,137	
4,024	10,347	
4,025	10,554	
4,026	10,909	
4,027	11,236	
4,028	11,663	
4,029	11,851	
4,03	11,887	
4,031	11,87	
4,032	11,862	
4,033	11,845	
4,034	11,685	
4,035	11,291	
4,036	11,07	
4,037	11,025	
4,038	11,013	
4,039	11,002	
4,04	11	
4,041	10,855	
4,042	10,57	
4,043	10,251	
4,044	10,154	
4,045	10,125	
4,046	10,119	
4,047	10,097	
4,048	10,09	
4,049	10,075	
4,05	10,049	
4,051	10,032	
4,052	10,015	
4,053	10,007	
4,054	9,979	
4,055	9,961	
4,056	9,952	
4,057	9,886	
4,058	9,666	
4,059	9,261	
4,06	9,089	
4,061	9,053	
4,062	9,031	
4,063	8,994	
4,064	8,757	
4,065	8,384	
4,066	8,162	
4,067	8,172	
4,068	8,369	
4,069	8,877	
4,07	9,498	
4,071	9,903	
4,072	10,208	
4,073	10,845	
4,074	11,216	
4,075	11,599	
4,076	12,142	
4,077	12,482	
4,078	12,681	
4,079	12,948	
4,08	13,179	
4,081	13,262	
4,082	13,247	
4,083	13,226	
4,084	13,195	
4,085	13,155	
4,086	13,13	
4,087	13,079	
4,088	12,976	
4,089	12,646	
4,09	12,314	
4,091	11,981	
4,092	11,342	
4,093	10,521	
4,094	9,708	
4,095	8,879	
4,096	8,086	
4,097	7,479	
4,098	7,182	
4,099	6,931	
4,1	6,521	
4,101	6,146	
4,102	5,442	
4,103	4,633	
4,104	3,803	
4,105	3,053	
4,106	2,296	
4,107	1,392	
4,108	0,471	
4,109	-0,465	
4,11	-1,471	
4,111	-2,41	
4,112	-3,369	
4,113	-4,481	
4,114	-5,648	
4,115	-6,678	
4,116	-7,827	
4,117	-9,021	
4,118	-10,121	
4,119	-11,022	
4,12	-11,702	
4,121	-11,97	
4,122	-12,246	
4,123	-12,647	
4,124	-12,887	
4,125	-13,067	
4,126	-13,387	
4,127	-13,769	
4,128	-13,868	
4,129	-13,906	
4,13	-13,902	
4,131	-13,604	
4,132	-13,165	
4,133	-12,623	
4,134	-12,11	
4,135	-11,471	
4,136	-10,833	
4,137	-10,322	
4,138	-9,765	
4,139	-9,216	
4,14	-8,631	
4,141	-8,163	
4,142	-7,749	
4,143	-7,563	
4,144	-7,62	
4,145	-7,709	
4,146	-7,902	
4,147	-8,5	
4,148	-9,157	
4,149	-9,888	
4,15	-10,649	
4,151	-11,3	
4,152	-11,958	
4,153	-12,565	
4,154	-13,257	
4,155	-13,908	
4,156	-14,561	
4,157	-14,722	
4,158	-14,825	
4,159	-14,995	
4,16	-15,494	
4,161	-15,745	
4,162	-15,854	
4,163	-15,911	
4,164	-15,977	
4,165	-16,044	
4,166	-16,057	
4,167	-16,203	
4,168	-16,844	
4,169	-18,002	
4,17	-19,347	
4,171	-20,694	
4,172	-22,036	
4,173	-23,354	
4,174	-24,487	
4,175	-25,3	
4,176	-25,493	
4,177	-25,54	
4,178	-25,449	
4,179	-24,952	
4,18	-24,495	
4,181	-24,316	
4,182	-24,211	
4,183	-23,898	
4,184	-23,757	
4,185	-23,743	
4,186	-23,505	
4,187	-23,313	
4,188	-23,263	
4,189	-23,218	
4,19	-23,011	
4,191	-22,772	
4,192	-22,58	
4,193	-22,15	
4,194	-21,663	
4,195	-21,135	
4,196	-20,841	
4,197	-20,592	
4,198	-20,111	
4,199	-19,666	
4,2	-19,518	
4,201	-19,57	
4,202	-19,43	
4,203	-19,166	
4,204	-19,032	
4,205	-18,874	
4,206	-18,399	
4,207	-17,881	
4,208	-17,665	
4,209	-17,221	
4,21	-16,573	
4,211	-16,013	
4,212	-15,605	
4,213	-15,372	
4,214	-15,154	
4,215	-14,981	
4,216	-14,96	
4,217	-15,022	
4,218	-15,123	
4,219	-15,214	
4,22	-15,305	
4,221	-15,399	
4,222	-15,499	
4,223	-15,6	
4,224	-15,851	
4,225	-16,341	
4,226	-16,743	
4,227	-17,144	
4,228	-17,542	
4,229	-17,947	
4,23	-18,511	
4,231	-18,696	
4,232	-18,813	
4,233	-18,909	
4,234	-19,205	
4,235	-19,653	
4,236	-19,965	
4,237	-20,109	
4,238	-20,424	
4,239	-20,902	
4,24	-21,329	
4,241	-21,936	
4,242	-22,434	
4,243	-22,789	
4,244	-23,307	
4,245	-23,61	
4,246	-23,754	
4,247	-23,599	
4,248	-23,137	
4,249	-22,556	
4,25	-22,205	
4,251	-22,076	
4,252	-22,289	
4,253	-23,002	
4,254	-23,329	
4,255	-23,484	
4,256	-23,579	
4,257	-23,429	
4,258	-22,976	
4,259	-22,325	
4,26	-21,755	
4,261	-21,244	
4,262	-20,676	
4,263	-19,997	
4,264	-19,32	
4,265	-18,702	
4,266	-18,224	
4,267	-17,625	
4,268	-16,96	
4,269	-16,288	
4,27	-15,696	
4,271	-15,108	
4,272	-14,371	
4,273	-13,815	
4,274	-13,141	
4,275	-12,302	
4,276	-11,814	
4,277	-11,326	
4,278	-10,864	
4,279	-10,337	
4,28	-9,854	
4,281	-9,288	
4,282	-8,601	
4,283	-7,832	
4,284	-7,053	
4,285	-6,421	
4,286	-5,606	
4,287	-4,82	
4,288	-4,08	
4,289	-3,182	
4,29	-2,408	
4,291	-1,709	
4,292	-1,03	
4,293	-0,348	
4,294	0,327	
4,295	1,003	
4,296	1,706	
4,297	2,458	
4,298	3,263	
4,299	3,842	
4,3	4,524	
4,301	5,392	
4,302	6,13	
4,303	6,823	
4,304	7,5	
4,305	8,175	
4,306	8,855	
4,307	9,532	
4,308	10,302	
4,309	11,162	
4,31	11,954	
4,311	12,732	
4,312	13,565	
4,313	14,27	
4,314	14,83	
4,315	15,635	
4,316	16,411	
4,317	17,18	
4,318	18,211	
4,319	19,251	
4,32	20,303	
4,321	21,379	
4,322	22,452	
4,323	23,523	
4,324	24,621	
4,325	25,764	
4,326	26,914	
4,327	27,981	
4,328	28,816	
4,329	29,544	
4,33	30,171	
4,331	30,601	
4,332	30,966	
4,333	31,095	
4,334	31,015	
4,335	31,109	
4,336	31,408	
4,337	31,424	
4,338	31,328	
4,339	31,208	
4,34	31,103	
4,341	30,97	
4,342	30,764	
4,343	30,377	
4,344	29,96	
4,345	29,547	
4,346	28,984	
4,347	28,638	
4,348	28,233	
4,349	27,799	
4,35	27,63	
4,351	27,514	
4,352	27,404	
4,353	27,077	
4,354	26,362	
4,355	25,512	
4,356	24,805	
4,357	24,478	
4,358	24,052	
4,359	23,173	
4,36	22,449	
4,361	21,993	
4,362	21,579	
4,363	20,98	
4,364	20,407	
4,365	20,013	
4,366	19,575	
4,367	19,167	
4,368	18,79	
4,369	18,27	
4,37	17,999	
4,371	17,851	
4,372	17,73	
4,373	17,413	
4,374	16,959	
4,375	16,651	
4,376	16,482	
4,377	16,06	
4,378	15,204	
4,379	14,142	
4,38	12,924	
4,381	11,587	
4,382	10,223	
4,383	8,843	
4,384	7,495	
4,385	6,458	
4,386	6,102	
4,387	5,951	
4,388	5,857	
4,389	5,713	
4,39	5,404	
4,391	4,771	
4,392	4,133	
4,393	3,816	
4,394	3,676	
4,395	3,359	
4,396	2,759	
4,397	2,015	
4,398	0,811	
4,399	-0,553	
4,4	-1,933	
4,401	-3,292	
4,402	-4,334	
4,403	-4,971	
4,404	-5,314	
4,405	-5,861	
4,406	-6,381	
4,407	-7,049	
4,408	-7,937	
4,409	-8,81	
4,41	-9,693	
4,411	-10,558	
4,412	-11,303	
4,413	-11,834	
4,414	-12,035	
4,415	-12,111	
4,416	-12,091	
4,417	-11,753	
4,418	-11,019	
4,419	-10,321	
4,42	-9,536	
4,421	-8,967	
4,422	-8,256	
4,423	-7,362	
4,424	-6,626	
4,425	-6,018	
4,426	-5,506	
4,427	-4,872	
4,428	-4,171	
4,429	-3,468	
4,43	-2,756	
4,431	-2,053	
4,432	-1,35	
4,433	-0,641	
4,434	0,174	
4,435	1,042	
4,436	1,817	
4,437	2,286	
4,438	2,79	
4,439	3,259	
4,44	3,782	
4,441	4,123	
4,442	4,42	
4,443	5,137	
4,444	5,669	
4,445	5,868	
4,446	6,033	
4,447	6,566	
4,448	6,907	
4,449	7,151	
4,45	7,349	
4,451	7,385	
4,452	7,329	
4,453	7,265	
4,454	7,192	
4,455	7,11	
4,456	7,046	
4,457	6,975	
4,458	6,895	
4,459	6,831	
4,46	6,752	
4,461	6,689	
4,462	6,699	
4,463	6,936	
4,464	7,14	
4,465	7,207	
4,466	7,128	
4,467	7,061	
4,468	7,003	
4,469	6,928	
4,47	6,862	
4,471	6,788	
4,472	6,729	
4,473	6,627	
4,474	6,396	
4,475	5,906	
4,476	5,572	
4,477	5,206	
4,478	4,823	
4,479	4,471	
4,48	3,93	
4,481	3,335	
4,482	2,656	
4,483	1,988	
4,484	1,254	
4,485	0,622	
4,486	0,376	
4,487	0,281	
4,488	0,23	
4,489	0,164	
4,49	0,107	
4,491	0,06	
4,492	0,004	
4,493	-0,051	
4,494	-0,116	
4,495	-0,161	
4,496	-0,215	
4,497	-0,27	
4,498	-0,121	
4,499	0,175	
4,5	0,335	
4,501	0,297	
4,502	0,245	
4,503	0,202	
4,504	0,143	
4,505	0,093	
4,506	0,035	
4,507	-0,011	
4,508	-0,192	
4,509	-0,517	
4,51	-0,9	
4,511	-0,995	
4,512	-1,05	
4,513	-1,089	
4,514	-1,169	
4,515	-1,431	
4,516	-1,851	
4,517	-2,046	
4,518	-1,974	
4,519	-1,739	
4,52	-1,329	
4,521	-0,67	
4,522	-0,041	
4,523	0,48	
4,524	1,066	
4,525	1,625	
4,526	2,266	
4,527	2,789	
4,528	3,078	
4,529	3,409	
4,53	3,882	
4,531	4,27	
4,532	4,805	
4,533	5,449	
4,534	6,008	
4,535	6,633	
4,536	7,244	
4,537	7,477	
4,538	7,835	
4,539	8,345	
4,54	8,626	
4,541	9,054	
4,542	9,433	
4,543	9,48	
4,544	9,451	
4,545	9,406	
4,546	9,37	
4,547	9,343	
4,548	9,292	
4,549	9,109	
4,55	8,667	
4,551	8,314	
4,552	7,91	
4,553	7,136	
4,554	6,328	
4,555	5,498	
4,556	4,787	
4,557	4,163	
4,558	3,59	
4,559	3,3	
4,56	2,974	
4,561	2,657	
4,562	2,528	
4,563	2,638	
4,564	2,983	
4,565	3,68	
4,566	4,636	
4,567	5,508	
4,568	6,336	
4,569	7,328	
4,57	8,287	
4,571	9,281	
4,572	10,021	
4,573	10,712	
4,574	11,551	
4,575	12,285	
4,576	12,831	
4,577	13,312	
4,578	13,554	
4,579	13,841	
4,58	14,104	
4,581	14,308	
4,582	14,702	
4,583	14,883	
4,584	14,889	
4,585	15,078	
4,586	15,398	
4,587	15,585	
4,588	15,602	
4,589	15,787	
4,59	16,133	
4,591	16,279	
4,592	16,393	
4,593	16,637	
4,594	16,91	
4,595	16,947	
4,596	16,939	
4,597	16,905	
4,598	16,889	
4,599	16,862	
4,6	16,826	
4,601	16,799	
4,602	16,772	
4,603	16,754	
4,604	16,74	
4,605	16,838	
4,606	17,081	
4,607	17,34	
4,608	17,392	
4,609	17,385	
4,61	17,351	
4,611	17,335	
4,612	17,301	
4,613	17,271	
4,614	17,235	
4,615	17,208	
4,616	17,191	
4,617	17,155	
4,618	17,128	
4,619	17,101	
4,62	16,98	
4,621	16,655	
4,622	16,329	
4,623	16,055	
4,624	15,639	
4,625	15,387	
4,626	15,214	
4,627	14,722	
4,628	14,281	
4,629	13,739	
4,63	13,341	
4,631	12,994	
4,632	12,555	
4,633	12,262	
4,634	11,812	
4,635	11,231	
4,636	10,785	
4,637	10,419	
4,638	9,827	
4,639	9,117	
4,64	8,705	
4,641	8,24	
4,642	7,492	
4,643	6,854	
4,644	6,22	
4,645	5,628	
4,646	4,946	
4,647	4,203	
4,648	3,305	
4,649	2,506	
4,65	1,857	
4,651	1,136	
4,652	0,334	
4,653	-0,377	
4,654	-1,018	
4,655	-1,73	
4,656	-2,671	
4,657	-3,648	
4,658	-4,535	
4,659	-5,241	
4,66	-6,15	
4,661	-7,062	
4,662	-7,982	
4,663	-9,008	
4,664	-10,018	
4,665	-11,065	
4,666	-11,943	
4,667	-12,699	
4,668	-13,308	
4,669	-14,035	
4,67	-14,639	
4,671	-14,984	
4,672	-15,467	
4,673	-15,947	
4,674	-16,23	
4,675	-16,395	
4,676	-16,711	
4,677	-17,049	
4,678	-17,178	
4,679	-17,219	
4,68	-17,26	
4,681	-17,311	
4,682	-17,31	
4,683	-17,168	
4,684	-16,774	
4,685	-16,711	
4,686	-16,722	
4,687	-16,662	
4,688	-16,253	
4,689	-15,989	
4,69	-15,736	
4,691	-15,488	
4,692	-15,424	
4,693	-15,367	
4,694	-15,127	
4,695	-14,923	
4,696	-14,849	
4,697	-14,882	
4,698	-14,922	
4,699	-14,971	
4,7	-15,031	
4,701	-15,075	
4,702	-15,145	
4,703	-15,251	
4,704	-15,615	
4,705	-15,937	
4,706	-16,122	
4,707	-16,175	
4,708	-16,237	
4,709	-16,292	
4,71	-16,338	
4,711	-16,402	
4,712	-16,458	
4,713	-16,51	
4,714	-16,794	
4,715	-17,212	
4,716	-17,591	
4,717	-18,318	
4,718	-19,024	
4,719	-19,536	
4,72	-19,685	
4,721	-19,754	
4,722	-19,815	
4,723	-19,869	
4,724	-19,939	
4,725	-20,002	
4,726	-20,056	
4,727	-20,129	
4,728	-20,194	
4,729	-20,249	
4,73	-20,324	
4,731	-20,391	
4,732	-20,448	
4,733	-20,524	
4,734	-20,592	
4,735	-20,652	
4,736	-20,729	
4,737	-20,799	
4,738	-20,869	
4,739	-20,931	
4,74	-21,011	
4,741	-21,083	
4,742	-21,153	
4,743	-21,453	
4,744	-21,867	
4,745	-22,163	
4,746	-22,23	
4,747	-22,305	
4,748	-22,39	
4,749	-22,458	
4,75	-22,535	
4,751	-22,604	
4,752	-22,501	
4,753	-22,071	
4,754	-21,584	
4,755	-21,048	
4,756	-20,547	
4,757	-20,038	
4,758	-19,579	
4,759	-19,062	
4,76	-18,745	
4,761	-18,567	
4,762	-18,212	
4,763	-18,111	
4,764	-18,154	
4,765	-18,246	
4,766	-18,309	
4,767	-18,316	
4,768	-18,109	
4,769	-17,935	
4,77	-17,908	
4,771	-17,983	
4,772	-18,063	
4,773	-18,153	
4,774	-18,244	
4,775	-18,32	
4,776	-18,297	
4,777	-18,126	
4,778	-17,946	
4,779	-17,939	
4,78	-18,01	
4,781	-18,112	
